id	effectiveTime	active	moduleId	refsetId	referencedComponentId	valueId
93ee7af3-076a-562e-8441-8a5abc1af38a	20120901	1	731000124108	900000000000490003	10061000124114	900000000000485001
940c9df7-b5ce-505a-aa16-5ae5671a99ba	20030131	0	900000000000207008	900000000000489007	304692008	900000000000486000
94a600ef-c226-5721-a94a-033067f1529d	20100731	1	900000000000207008	900000000000489007	39866004	900000000000482003
94b09e32-fbe4-5ce4-9818-e6c87644ed6f	20130301	1	731000124108	900000000000489007	431251000124106	900000000000482003
94dc084a-f050-5a81-bcfa-f86aad8e5024	20140301	1	731000124108	900000000000489007	428121000124103	900000000000485001
94fdac7f-7ed1-5957-b3a4-2108934decaf	20120901	1	731000124108	900000000000490003	11641000124112	900000000000485001
9512ac9f-5f90-5f7c-a309-b95395e4557f	20150301	1	731000124108	900000000000489007	432231000124106	900000000000482003
959cadf9-e751-5e40-b66f-fe9a1068f155	20140901	1	731000124108	900000000000489007	435371000124107	900000000000485001
9609cd9e-7e11-5af6-addb-762b67bcb9d3	20150301	1	731000124108	900000000000490003	659591000124119	900000000000485001
962f3324-aefe-5285-87b8-02a2efb83f06	20120901	1	731000124108	900000000000490003	11391000124111	900000000000485001
96570481-73ce-572d-acc2-5b8fc17e4076	20120901	1	731000124108	900000000000490003	12631000124113	900000000000485001
965f1478-fee4-5c33-8251-a55fb5c43d5a	20030131	0	900000000000207008	900000000000490003	709214013	900000000000486000
9710cd85-007c-5a3c-8b57-a5487746f40c	20130301	1	731000124108	900000000000489007	431261000124108	900000000000482003
976a8609-f8b5-59d4-a3e5-e6df67043567	20130901	1	731000124108	900000000000490003	16361000124113	900000000000485001
983e983c-780c-503b-936e-e4818961a8b2	20090731	0	900000000000207008	900000000000489007	135815002	900000000000486000
98572d99-97cf-5a33-8af3-db2c2d6d63b2	20140901	1	731000124108	900000000000489007	435371000124107	900000000000482003
985b8059-4a2d-582a-aad0-da0a3e7a8bf9	20140731	0	900000000000207008	900000000000490003	35954019	900000000000494007
98ad1c24-d25a-51f9-9672-afbcfa971916	20030131	0	900000000000207008	900000000000489007	312758009	900000000000486000
99179c0f-cac8-53d0-9f76-6901d934c9ff	20130301	1	731000124108	900000000000489007	2901000124108	900000000000485001
993cd39f-7e93-5849-b185-c8f58b811ea1	20090731	1	900000000000207008	900000000000490003	1199218014	900000000000495008
995987fc-1e25-594a-b540-1cd79586af51	20140731	0	900000000000207008	900000000000490003	200358012	900000000000494007
99629677-0f6f-5772-8a9b-ce164e036bbf	20030731	1	900000000000207008	900000000000490003	135177019	900000000000495008
9a02611a-1474-5ae2-850e-b2e719b86905	20120901	1	731000124108	900000000000490003	8251000124115	900000000000485001
9a372984-6b68-5185-9d77-f2ee7d1fd393	20120901	1	731000124108	900000000000490003	10901000124114	900000000000485001
9a928742-6388-5555-a235-d0a0dca6f007	20120901	1	731000124108	900000000000490003	11281000124115	900000000000485001
9abd83ee-3ffc-58d8-8bb0-c9923d458e5a	20120901	1	731000124108	900000000000490003	8411000124115	900000000000485001
9ae9f023-2d5e-5456-95a8-06c8884c27fb	20120301	1	731000124108	900000000000489007	1571000124101	900000000000487009
9b003237-9bf1-59c3-83a5-87a19ebb78f8	20030131	0	900000000000207008	900000000000489007	119235005	900000000000486000
9b07036e-b79c-5b74-b5b4-3cdd41dc6f31	20120901	1	731000124108	900000000000490003	13401000124114	900000000000485001
9b0846f5-c5fb-5569-917f-2c146b213466	20130301	1	731000124108	900000000000489007	3131000124109	900000000000485001
9b536d42-0be5-5bc8-8001-de9e06adfce7	20110301	1	731000124108	900000000000489007	121000124109	900000000000487009
9b9f0191-e479-5f6c-8a2f-d58a8205ce50	20140301	1	731000124108	900000000000490003	625101000124116	900000000000485001
9bfc6127-d5fa-5ba3-9126-617f251c1c7c	20130301	1	731000124108	900000000000489007	3641000124106	900000000000482003
9c0fb770-c59e-53d1-a630-16114db2fbf6	20150301	1	731000124108	900000000000489007	435011000124100	900000000000482003
9c12300b-df11-501c-b68c-27c905eb585b	20120901	1	731000124108	900000000000490003	12151000124112	900000000000485001
9c898b9c-e8d7-5d33-8075-053f57b209ea	20130301	1	731000124108	900000000000489007	3801000124105	900000000000485001
9c8a50d2-6626-56b0-ad98-0551ed0e3964	20030131	0	900000000000207008	900000000000489007	303340002	900000000000486000
9ca46554-0f61-5ac4-bed3-269944b1e481	20120901	1	731000124108	900000000000490003	7231000124111	900000000000485001
9ce418bf-0272-599b-87cd-7b40641c5049	20120901	1	731000124108	900000000000490003	9711000124118	900000000000485001
9d4adf0e-f5c0-5032-acfc-1ed0bcff58dd	20130301	1	731000124108	900000000000489007	4291000124101	900000000000485001
9e0db90f-db16-590f-b697-a13ecfc25d83	20150301	1	731000124108	900000000000489007	435011000124100	900000000000485001
9e24c12f-b194-505d-bdb5-3d28940f8e1c	20120901	1	731000124108	900000000000490003	14191000124112	900000000000485001
9f0d41e1-8228-5049-96bc-d9bc49eba619	20130301	1	731000124108	900000000000490003	618371000124112	900000000000485001
9f19a1e9-c7f1-55ba-8080-bb7ef4c32d80	20150301	1	731000124108	900000000000489007	441000119109	900000000000485001
9f1e8734-edb0-5d82-bf15-5756754889fe	20030131	0	900000000000207008	900000000000490003	695295015	900000000000486000
9f7a112d-5e22-527d-90a9-fbe7ebf0bfc9	20140901	1	731000124108	900000000000489007	434381000124106	900000000000485001
a05cc428-9e26-5192-a279-ea8daf62e1f6	20150301	1	731000124108	900000000000489007	391000124108	900000000000485001
a0dad560-b6c0-57c3-acc7-e20c6d7558f4	20030131	0	900000000000207008	900000000000490003	447533015	900000000000486000
a0f96cde-86bf-5f8c-96ad-8c45b4be80ba	20120901	1	731000124108	900000000000490003	13801000124112	900000000000485001
a1368520-b8a3-52f3-84fb-4a8d3672fbd6	20060131	0	900000000000207008	900000000000490003	542971017	900000000000495008
a1822e7d-75b6-5d6f-ad06-22df539e6038	20120901	1	731000124108	900000000000490003	9171000124114	900000000000485001
a1aac5d5-a9e6-5119-9c89-2943fce931af	20030131	0	900000000000207008	900000000000490003	698724011	900000000000486000
a1c74cae-c618-5499-bd25-258368b404fd	20130301	1	731000124108	900000000000489007	3191000124108	900000000000485001
a1d357de-6569-5469-86f8-b5ad92326fbe	20130301	1	731000124108	900000000000489007	3181000124105	900000000000485001
a1db5ea8-3d33-5a46-a5fc-b1c51a437c30	20050131	0	900000000000207008	900000000000490003	2476048010	900000000000486000
a1ed7431-55fd-53d7-8933-a25479ad7398	20130901	1	731000124108	900000000000490003	1020821000119119	900000000000485001
a2233604-79a5-57a5-9ab3-73d6a856c08d	20130301	1	731000124108	900000000000489007	2891000124109	900000000000485001
a22a628a-b27a-5d2a-a9ba-c008d3127675	20130301	1	731000124108	900000000000489007	4671000124100	900000000000482003
a26c1525-764a-5296-ad06-edc42495ff9f	20030731	0	900000000000207008	900000000000489007	154283005	900000000000482003
a2940af3-f946-5452-9cc0-3195452c3801	20050131	1	900000000000207008	900000000000490003	493068013	900000000000495008
a30a99f3-50bd-5724-b349-58d5f04cd44d	20140901	1	731000124108	900000000000489007	432221000124108	900000000000482003
a3295754-f5f3-5341-8f0b-612a0a83bcea	20130301	1	731000124108	900000000000489007	4571000124104	900000000000485001
a3413ca9-950c-5784-a75e-b9ac3afe17e0	20080731	0	900000000000207008	900000000000490003	725529012	900000000000495008
a345ebb6-795e-54b6-91d6-94cc23c16b06	20130301	1	731000124108	900000000000489007	3721000124107	900000000000485001
a386b230-2086-5339-b405-0c512386afc7	20120901	1	731000124108	900000000000490003	13291000124118	900000000000485001
a38dabad-4054-5fe1-9af8-a3df27cb7a21	20040731	0	900000000000207008	900000000000490003	391401018	900000000000495008
a3ac7ee0-9e94-5068-921e-4e950a603c11	20130301	1	731000124108	900000000000489007	3611000124107	900000000000482003
a3db6042-b625-5a40-b6b7-ce892f94dd48	20150301	1	731000124108	900000000000490003	441000124111	900000000000485001
a3e474bd-7c3a-526c-a544-2ccfb5d8f850	20030131	0	900000000000207008	900000000000490003	566487015	900000000000486000
a4082bf6-7d6c-57fb-8284-5aa3f732e751	20130301	1	731000124108	900000000000489007	431881000124102	900000000000482003
a428f7ef-a2d2-572a-9a4e-fff976532a35	20030131	0	900000000000207008	900000000000490003	456445011	900000000000486000
a46c90a1-7b1e-56fa-8f18-40c83627c687	20030131	0	900000000000207008	900000000000490003	444515017	900000000000486000
a4df2ce3-c763-5210-80f4-570204e1cdb6	20140301	1	731000124108	900000000000489007	435981000124106	900000000000485001
a4f2e5b9-a4ee-5710-96b8-33fa12aa2003	20140301	1	731000124108	900000000000490003	645281000124115	900000000000485001
a51fda81-f290-5e9a-b97b-fbd89aab1870	20120901	1	731000124108	900000000000490003	8631000124112	900000000000485001
a5284e29-d2bc-5d53-a529-edee3780f787	20120901	1	731000124108	900000000000490003	12811000124118	900000000000485001
a59393c5-9011-57ca-8dc2-9cca4cc59e25	20150301	1	731000124108	900000000000489007	440691000124107	900000000000482003
a5b17af5-0898-5160-b772-670d8e2d3190	20040731	0	900000000000207008	900000000000489007	208526001	900000000000482003
a619bea4-af31-5f66-93f5-5426bb46e363	20030131	0	900000000000207008	900000000000490003	709246013	900000000000486000
a67953a6-e673-5676-a226-562f4ac064ee	20130301	1	731000124108	900000000000489007	3111000124103	900000000000485001
a692ba38-5614-5511-8aef-5005204a2609	20120901	1	731000124108	900000000000490003	8161000124113	900000000000485001
a6a797a3-b571-5d1c-9a24-15f2677277c9	20140301	1	731000124108	900000000000490003	17461000124116	900000000000485001
a6f766df-c70d-5722-b1b7-eb8a67725d25	20050131	1	900000000000207008	900000000000490003	493065011	900000000000495008
a738f24a-5fc1-5f07-a6e3-0fa3968aa74f	20120901	1	731000124108	900000000000490003	9131000124111	900000000000485001
a74e33fe-2e80-5cab-8333-9ac946f02d88	20140901	1	731000124108	900000000000489007	434341000124100	900000000000485001
a7899b91-af4a-5a5a-94a7-afd17104c922	20120301	1	731000124108	900000000000489007	2131000124103	900000000000487009
a7eafbb2-3510-5dd6-ac54-07ad4c58a3e3	20130301	1	731000124108	900000000000489007	4681000124102	900000000000485001
a80f3530-9f73-5889-9c3c-24d26c48b459	20030131	0	900000000000207008	900000000000490003	703158011	900000000000486000
a84f50ad-3e41-5a8b-a060-e0bbdcc9be60	20130301	1	731000124108	900000000000489007	2831000124105	900000000000485001
a84f791e-4b9d-5787-a291-7ec06d6a9348	20130301	1	731000124108	900000000000489007	4041000124100	900000000000485001
a8f80537-4012-525e-bdd5-186ba5271f18	20030131	0	900000000000207008	900000000000490003	454305015	900000000000486000
a90301d1-04a8-5a4d-9a6a-d71153213922	20030131	0	900000000000207008	900000000000489007	304582006	900000000000486000
a93bbbef-350e-5ceb-8f4b-21d7f99a4021	20040131	1	900000000000207008	900000000000490003	1785268018	900000000000495008
a93ec334-5fb9-5be8-92f0-b3cfbf112483	20140731	0	900000000000207008	900000000000490003	11117013	900000000000494007
a9a3d70e-f2c7-5d34-bebb-dca799bcd25d	20030731	1	900000000000207008	900000000000489007	729000	900000000000484002
aa67e12a-59f5-5a38-a2f7-3a04dcc28713	20040131	0	900000000000207008	900000000000490003	339956012	900000000000495008
aa7ba9e2-4c32-5709-8538-20b6bd432739	20130901	1	731000124108	900000000000490003	610321000124114	900000000000485001
aa832be5-7b0f-59d3-925d-4c8099a4147e	20030731	1	900000000000207008	900000000000490003	502273011	900000000000495008
aaa0e745-4dcc-5d8e-ae7f-6c3f6ff127a8	20130301	1	731000124108	900000000000489007	2751000124109	900000000000485001
aaa36116-b68b-536b-b8b2-17872dcf3956	20040731	0	900000000000207008	900000000000489007	263237009	900000000000482003
aaad9b6d-608d-597a-bdc4-bfff7de494dd	20030131	0	900000000000207008	900000000000490003	709212012	900000000000486000
aaaf44bc-fb14-5bce-b965-d425eb35a469	20130301	1	731000124108	900000000000489007	3701000124102	900000000000485001
ab0152cf-d5a9-5e1a-b8ef-44157618d6c6	20150301	1	731000124108	900000000000490003	1121000124114	900000000000485001
ab6a164d-577b-5506-b399-f7421ffe2ef9	20120901	1	731000124108	900000000000490003	13551000124114	900000000000485001
ab88b773-8f32-5bb0-b627-3dd300ed8254	20120901	1	731000124108	900000000000490003	10811000124117	900000000000485001
abc789c4-35f1-5f96-ae2f-88149b2efe65	20050131	1	900000000000207008	900000000000489007	41702007	900000000000484002
abfba291-2336-57a4-9f1d-664765e5a4f5	20130301	1	731000124108	900000000000489007	4481000124100	900000000000485001
abfed159-29b0-52ba-ba95-15761ed3c627	20120901	1	731000124108	900000000000489007	425011000124103	900000000000482003
ac2030ac-49f0-57aa-b6d0-8941fd0860cb	20130301	1	731000124108	900000000000489007	4161000124102	900000000000485001
ac3c3317-b6a5-516a-8f36-81caea75add3	20130301	1	731000124108	900000000000489007	3841000124107	900000000000482003
ac51b5da-44d8-59e1-a7f7-74292ce666e8	20130901	1	731000124108	900000000000490003	16481000124112	900000000000485001
ac6c67cc-bf90-538a-a7ae-83665f9fdee4	20030131	0	900000000000207008	900000000000490003	700918011	900000000000486000
ac87a418-e516-50aa-8e50-373c661c8c56	20130301	1	731000124108	900000000000489007	3201000124106	900000000000485001
ace605dc-252e-55e2-b233-fd2b0592e945	20120901	1	731000124108	900000000000490003	13181000124112	900000000000485001
ad0384d5-9bf2-5e00-8aa7-3a0ec90d758e	20120301	1	731000124108	900000000000489007	1291000124103	900000000000487009
ad186517-d2f8-5524-a340-67b3d695a219	20030731	1	900000000000207008	900000000000490003	502261011	900000000000495008
ad6f019a-3593-505b-80bf-15e6f9ca11a6	20120301	1	731000124108	900000000000489007	1141000124103	900000000000487009
ad94e14b-397a-591d-b72c-1beb87750c57	20140901	1	731000124108	900000000000490003	654741000124117	900000000000485001
ada7f69d-2990-5d5d-a188-767f69387640	20030731	1	900000000000207008	900000000000490003	1234591016	900000000000495008
adef5f7a-0cde-5fad-882e-ab2ba46d9f51	20120901	1	731000124108	900000000000490003	9551000124114	900000000000485001
adf1add6-d245-5128-8bbb-83be5e800493	20110301	1	731000124108	900000000000489007	131000124107	900000000000487009
ae16a1b2-5e52-5a96-bd11-c5fd2b23e072	20040731	0	900000000000207008	900000000000490003	397819011	900000000000486000
ae6aa30f-a1a6-5377-bd75-cfd5e8bd345b	20130301	1	731000124108	900000000000489007	1291000119101	900000000000485001
aeb5e2e2-bf93-5aa2-8f80-2d3b2dfe32ea	20120901	1	731000124108	900000000000490003	6661000124119	900000000000485001
af737f7c-bdef-59b1-a69e-48ff3f5d7281	20120901	1	731000124108	900000000000490003	12351000124110	900000000000485001
af776e2e-4053-5f6e-a869-b7a6ebfa5086	20120901	1	731000124108	900000000000490003	12761000124113	900000000000485001
af965189-0aa8-5157-a022-bf7d5e05c400	20130301	1	731000124108	900000000000490003	625921000124112	900000000000485001
af97d3cd-576f-50c5-898b-7fd0af67d255	20120901	1	731000124108	900000000000490003	9221000124115	900000000000485001
afa9197b-85ed-57c7-9049-08f8fa8d80fe	20030131	0	900000000000207008	900000000000490003	798752015	900000000000486000
afb81f6a-9cef-59ae-96eb-48d95078cc40	20150131	1	900000000000207008	900000000000490003	2966849010	900000000000495008
afc37549-8f79-5c01-9ec2-0eac9ef60724	20030731	0	900000000000207008	900000000000490003	358336017	900000000000495008
b03fc559-13d4-51aa-b660-4458a0d833b7	20120301	1	731000124108	900000000000489007	1541000124109	900000000000487009
b0f7c580-8d5e-5779-8209-a7987e8a0e13	20120901	1	731000124108	900000000000490003	8341000124112	900000000000485001
b14fc7b1-2cff-5a29-b2e3-1b5252581cdd	20120901	1	731000124108	900000000000490003	10991000124119	900000000000485001
b152a22a-e766-539d-9669-b04578904f7c	20030131	0	900000000000207008	900000000000490003	449793013	900000000000486000
b15dbd68-8a68-5a2f-8939-9bf45d466896	20130301	1	731000124108	900000000000489007	3781000124106	900000000000485001
b1a990ec-c3f4-5806-897c-20e20030874f	20120901	1	731000124108	900000000000490003	10461000124117	900000000000485001
b1beb249-435c-5c03-b99d-c98f6ff697dc	20130901	1	731000124108	900000000000490003	16381000124115	900000000000485001
b1c3376f-96e7-5599-957d-6d57524ef397	20150301	1	731000124108	900000000000489007	5441000124105	900000000000482003
b20d06ab-d367-5f23-82cb-d886528e82b3	20100131	0	900000000000207008	900000000000489007	393564001	900000000000482003
b228b939-0e66-5cc4-a895-686b33f9c511	20030131	0	900000000000207008	900000000000489007	312419003	900000000000486000
b25daff8-5927-5dcd-93c4-18c92a8ad003	20030131	0	900000000000207008	900000000000490003	454304016	900000000000486000
b2fd3dc8-e6d1-5eb7-8b5b-c5484e25bf52	20030131	0	900000000000207008	900000000000489007	310796001	900000000000486000
b358bcdb-24b2-5e85-854a-a0054c4d0f25	20130301	1	731000124108	900000000000489007	3421000124102	900000000000485001
b37811b9-8b69-5cea-af98-25aa856ac5d8	20130301	1	731000124108	900000000000489007	2951000124107	900000000000485001
b3990f3d-ffca-57be-8ae1-f83e5eb7010b	20030131	0	900000000000207008	900000000000489007	306721000	900000000000486000
b45c3268-1f20-5483-be70-3723d0f279bd	20140731	0	900000000000207008	900000000000490003	498057011	900000000000494007
b5321e67-0faa-5892-834e-9c048f609833	20040131	1	900000000000207008	900000000000490003	1212108017	900000000000495008
b590accb-31f4-5562-900a-0cf66d5543d6	20040731	0	900000000000207008	900000000000490003	447314014	900000000000486000
b5a54e99-d363-50d6-910d-ba3a2c7e4b3c	20130301	1	731000124108	900000000000489007	3411000124105	900000000000485001
b5c5eb23-3559-58fa-8f5b-b776fd628456	20140731	0	900000000000207008	900000000000490003	200360014	900000000000494007
b5d60eec-9b5f-5e60-bec0-a26d780542a5	20130301	1	731000124108	900000000000489007	3481000124103	900000000000482003
b5dd622d-1de7-5ab8-af39-057ee9b1e5ff	20140901	1	731000124108	900000000000489007	434461000124107	900000000000482003
b5f8c49f-59f0-51ae-93f3-38ee3dd0eb62	20120901	1	731000124108	900000000000490003	7081000124117	900000000000485001
b5f957e1-9b56-59a4-a005-14806898bc8c	20120901	1	731000124108	900000000000490003	10921000124116	900000000000485001
b629d8fd-b0b6-5e4c-b0d5-1f4824f56132	20150301	1	731000124108	900000000000489007	11000119105	900000000000484002
b62a5cf4-18cc-5610-9a98-cac62ff51e16	20120901	1	731000124108	900000000000490003	6751000124114	900000000000485001
b65100a8-4c7f-5364-820e-8237349df44b	20060731	1	900000000000207008	900000000000490003	1765108019	900000000000495008
b66ac3e7-00d7-5ce8-88af-a5a3b0527512	20130301	1	731000124108	900000000000489007	3071000124106	900000000000482003
b684a706-d585-51a1-b4eb-5ff50507d46c	20150131	0	900000000000207008	900000000000490003	2711243019	900000000000495008
b685239f-a7d6-55c5-9286-36346ddb667b	20130301	1	731000124108	900000000000489007	3241000124108	900000000000482003
b689bf2a-7c08-580b-85bb-54ead77d702c	20130301	1	731000124108	900000000000489007	1621000124103	900000000000482003
b68a1b3a-896a-5e52-836e-887c7f98b3f6	20130301	1	731000124108	900000000000489007	3981000124108	900000000000482003
b6eedf36-77e8-5da5-9853-ab2b0923dce8	20130301	1	731000124108	900000000000489007	431851000124105	900000000000482003
b7032370-fa64-5124-b70e-750813a8b584	20030131	0	900000000000207008	900000000000490003	709247016	900000000000486000
b7042e64-53b6-59b2-a22a-f0b8b98447e9	20150301	1	731000124108	900000000000489007	601000119109	900000000000485001
b713c5a4-6008-536d-a6ed-2ab537b610bc	20110301	1	731000124108	900000000000489007	151000124100	900000000000487009
b72ff5dc-c343-513f-ba6a-9ef7b644e796	20080731	0	900000000000207008	900000000000490003	195040014	900000000000495008
b753aba3-c7f5-5da1-bb12-9a7e3a12305f	20030131	0	900000000000207008	900000000000490003	701448014	900000000000486000
b75abfb8-82ea-5442-aa8e-36bd82da7258	20120901	1	731000124108	900000000000490003	13191000124110	900000000000485001
b7a02c28-92dc-5111-a4ff-2255d62628fe	20120901	1	731000124108	900000000000490003	10151000124111	900000000000485001
b81a7b94-d703-50b8-87cf-f35a8663debf	20120901	1	731000124108	900000000000490003	11251000124111	900000000000485001
b843572f-fe42-556f-a0b4-1c1555b9914c	20140901	1	731000124108	900000000000489007	435351000124102	900000000000485001
b85c18cc-9d84-572f-be89-95620ee1a3a0	20130901	1	731000124108	900000000000490003	634351000124117	900000000000485001
b8a01838-f9d4-5816-bafb-c9418d24ab57	20120901	1	731000124108	900000000000490003	7201000124115	900000000000485001
b8c0b8e3-49fb-5c3f-a879-b898a1d64b3e	20050131	1	900000000000207008	900000000000490003	493072012	900000000000495008
b8e2cd90-66e9-58a7-b76c-209f67151918	20120901	1	731000124108	900000000000490003	13331000124113	900000000000485001
b90b81e7-dffb-55dc-8616-e73ca2974543	20120901	1	731000124108	900000000000490003	8971000124115	900000000000485001
b933afb7-753b-5dd4-bde3-61407683157e	20140901	0	731000124108	900000000000489007	69321000119105	900000000000485001
b93eec9f-f2d5-584f-8dc5-f4c74faf4650	20120901	1	731000124108	900000000000490003	11181000124111	900000000000485001
b992e231-7f77-542f-ada1-c76d02bcf120	20140901	1	731000124108	900000000000489007	428141000124105	900000000000485001
b9de9120-067c-5997-abd9-3941385b6f3f	20130301	1	731000124108	900000000000489007	1111000119100	900000000000482003
b9f0bbe2-2465-5c48-b88b-a74fcfa0f0ef	20120901	1	731000124108	900000000000490003	8531000124113	900000000000485001
b9f16508-99ef-57d8-b412-6b19f85e6cde	20140731	0	900000000000207008	900000000000490003	33762017	900000000000494007
ba10f495-3291-5892-91e4-fb928dcd3498	20030731	1	900000000000207008	900000000000490003	502277012	900000000000495008
ba32a9b2-7678-5863-a58f-83588ca07ce8	20120901	1	731000124108	900000000000490003	8101000124112	900000000000485001
bab81c82-6db0-5fbb-a51e-884b627a2ea3	20040131	0	900000000000207008	900000000000490003	1187840019	900000000000495008
baccc19b-25a6-58f1-8d97-31afe24c24db	20130301	1	731000124108	900000000000489007	3311000124100	900000000000485001
baf4fc0d-8d81-5b46-b690-159411298c79	20150301	1	731000124108	900000000000489007	5441000124105	900000000000485001
baf89f83-e0cf-55e6-b2e4-4619910cdb86	20120901	1	731000124108	900000000000490003	10031000124117	900000000000485001
bb45d4cd-4c48-59ce-8282-b81f60d96461	20130301	1	731000124108	900000000000489007	3681000124100	900000000000485001
bbf4bea6-4278-5af3-aba0-9581ce1362cc	20140731	0	900000000000207008	900000000000490003	196837018	900000000000494007
bc460889-6ca8-538e-aa55-ba243c491423	20030131	0	900000000000207008	900000000000490003	443753018	900000000000486000
bc50c615-cb59-51cd-a3a1-d6475a3bc248	20120901	1	731000124108	900000000000490003	13811000124110	900000000000485001
bc97333e-4e99-5ac2-942e-87f0b461cc68	20130301	1	731000124108	900000000000489007	3401000124107	900000000000485001
bcda5492-a8f1-5259-b124-db2cc9d008bc	20130301	1	731000124108	900000000000489007	2721000124100	900000000000485001
bd20cd87-7e39-5195-a22a-0b80941b3d80	20130301	1	731000124108	900000000000490003	623421000124116	900000000000485001
bd3a1c39-d940-5711-863b-64d28baecfc6	20150131	1	900000000000207008	900000000000490003	1216710011	900000000000494007
bd693211-c0eb-58b2-a31c-0be217291b1f	20130301	1	731000124108	900000000000489007	3091000124107	900000000000485001
bd7c3520-c705-519f-8206-499fff3f13e0	20120901	1	731000124108	900000000000490003	14111000124119	900000000000485001
bdbd54fb-10ec-5beb-8ced-fb3f5a590b2c	20030731	1	900000000000207008	900000000000490003	135178012	900000000000495008
be1bfdd5-0440-589c-b422-3d07725798f8	20030131	0	900000000000207008	900000000000490003	705768011	900000000000486000
be6db40c-f679-5da5-ac01-bdd8ea7ee4ba	20070131	0	900000000000207008	900000000000490003	280315011	900000000000486000
be86a6e7-4b56-527f-954d-e2b8503836f6	20100731	0	900000000000207008	900000000000490003	1492420012	900000000000494007
becc4a40-1026-5674-a568-64ba84f149d6	20120901	1	731000124108	900000000000490003	12711000124110	900000000000485001
becf7bf6-e3ae-5ac4-817c-4872a60563a0	20130301	1	731000124108	900000000000490003	625931000124110	900000000000485001
bf120949-3ea4-5ff2-9be0-81cbd78bcddf	20110301	1	731000124108	900000000000489007	71000124104	900000000000487009
bf4609f6-1a12-5c04-b946-64ed383c1e47	20140901	1	731000124108	900000000000490003	474501000119110	900000000000485001
bf7f78f7-f429-542b-8438-d38096e40dea	20120901	1	731000124108	900000000000490003	9821000124119	900000000000485001
bfa69bdc-651b-504a-9535-70983429a698	20030731	1	900000000000207008	900000000000490003	502266018	900000000000495008
c0be475c-76cc-5850-a5a1-20cc54ad9d6e	20110301	1	731000124108	900000000000489007	111000124101	900000000000487009
c1a756a4-4f7c-53b2-a568-76318934d109	20140731	0	900000000000207008	900000000000490003	480290018	900000000000494007
c1a7d148-5cba-51c7-963e-b72551efaf7c	20140731	0	900000000000207008	900000000000490003	94322010	900000000000494007
c26dfb9f-d947-54cb-adef-58696f062ef7	20140301	1	731000124108	900000000000489007	6321000124100	900000000000485001
c2ad31df-2027-5451-ae29-2629b0a59947	20130301	1	731000124108	900000000000489007	4591000124103	900000000000485001
c2dce7bc-e594-5503-bae5-649cb147f87a	20140901	1	731000124108	900000000000489007	434981000124107	900000000000485001
c360fe8a-7d21-5ff6-85e6-ef96ef137088	20130301	1	731000124108	900000000000489007	4351000124101	900000000000482003
c3c937ef-a724-5f10-867b-a913090693bf	20120901	1	731000124108	900000000000489007	3251000124105	900000000000482003
c3f10d5b-cf4d-5f18-a60c-ec90f8d9ed19	20100131	0	900000000000207008	900000000000490003	1487418016	900000000000495008
c3f69b48-2275-5e57-bb9f-07288f6cb055	20030731	1	900000000000207008	900000000000490003	1234590015	900000000000495008
c4670ab9-7a9d-5df4-92d2-e2e300c229da	20050131	0	900000000000207008	900000000000490003	791895015	900000000000495008
c47e5ed6-679f-509e-9e42-750b5f9d97b5	20130301	1	731000124108	900000000000489007	4981000124105	900000000000482003
c48953a0-c196-524d-89ec-b02cf790ecf0	20120901	1	731000124108	900000000000490003	12291000124110	900000000000485001
c4929455-2ee3-59af-a92c-daa1a2dfe432	20030131	0	900000000000207008	900000000000489007	305072005	900000000000486000
c4a156f7-4b2c-50fc-a973-dd2ab1a3a542	20020731	0	900000000000207008	900000000000490003	380882011	900000000000495008
c4a4b04f-f8f4-5cb5-994f-0f5412676f0a	20120901	1	731000124108	900000000000490003	10691000124111	900000000000485001
c4d2d8f6-9364-5b1c-b3b7-1168c5b037f9	20120901	1	731000124108	900000000000490003	12061000124110	900000000000485001
c4d9bd91-04fc-5cbc-b838-985f064435ef	20130301	1	731000124108	900000000000489007	4501000124105	900000000000485001
c4e52a5a-1c27-50f2-a1b5-66fdc3d70b4d	20050731	0	900000000000207008	900000000000490003	537797014	900000000000495008
c5165752-aff3-5180-97e3-6e8dbc9ef50b	20130301	1	731000124108	900000000000489007	3441000124109	900000000000485001
c564592d-fef2-5f02-8e2d-ff0776879bb3	20150131	1	900000000000207008	900000000000490003	2966844017	900000000000495008
c573ddc8-ea73-5a0b-bf2c-6b91f265cc78	20030131	0	900000000000207008	900000000000489007	312715005	900000000000486000
c57980e3-5f66-5c39-a2e3-468c8a661235	20030131	0	900000000000207008	900000000000489007	299717005	900000000000486000
c6158c98-b5a3-5b78-ade7-d468c6e3153e	20030131	0	900000000000207008	900000000000490003	700899015	900000000000486000
c6234891-8a2c-5043-839c-1d09f4a48e0f	20030131	0	900000000000207008	900000000000490003	456472015	900000000000486000
c641f7f1-07a3-5210-947c-fff09740a219	20140731	0	900000000000207008	900000000000490003	2164192010	900000000000494007
c67b3ff8-d008-55b3-adb3-eacc352fa916	20130301	1	731000124108	900000000000489007	3261000124107	900000000000482003
c6802490-e2c3-5b53-8c4d-4dd8fc4e745b	20030131	0	900000000000207008	900000000000490003	297924011	900000000000495008
c6872093-562d-5c33-a72f-3188b3fa5e47	20140901	1	731000124108	900000000000490003	641651000124112	900000000000485001
c6957165-2063-5b94-9952-19e1ba933dfa	20080731	0	900000000000207008	900000000000490003	733533012	900000000000495008
